history_id,order_id,status_id,status_date
10127,6898,2,2020-10-06 05:01:51
10128,8436,2,2023-03-11 02:38:14
10129,4829,2,2022-08-01 05:58:52
10130,2183,2,2022-03-12 07:49:22
10131,10427,2,2022-04-29 19:36:08
10132,1671,2,2020-11-10 05:26:03
10133,10807,2,2022-06-22 20:19:06
10134,4196,2,2020-06-12 22:32:54
10135,426,2,2020-09-23 17:32:12
10136,4502,2,2020-08-20 16:47:17
10137,4503,2,2023-04-11 08:58:37
10138,6194,2,2021-07-04 11:18:48
10139,6257,2,2021-08-07 03:19:43
10140,474,2,2021-09-10 01:50:47
10141,1679,2,2023-01-25 05:39:15
10142,9756,2,2021-01-27 03:34:40
10143,2440,2,2022-09-21 02:21:14
10144,8232,2,2022-11-04 02:17:15
10145,179,2,2021-03-23 07:13:30
10146,8739,2,2021-01-23 04:16:47
10147,10980,2,2021-04-06 09:11:28
10148,644,2,2022-09-09 19:29:36
10149,4279,2,2021-04-13 19:27:09
10150,2370,2,2022-02-23 00:34:31
10151,1030,2,2021-10-22 20:26:36
10152,134,2,2021-09-10 09:57:44
10153,902,2,2022-04-19 03:46:09
10154,11044,2,2020-11-16 04:16:36
10155,1070,2,2021-04-22 03:31:04
10156,8359,2,2022-12-26 05:31:48
10157,4701,2,2020-06-09 07:30:16
10158,8417,2,2023-01-02 20:22:11
10159,5562,2,2021-07-29 05:46:55
10160,730,2,2022-11-11 08:40:31
10161,790,2,2022-09-21 19:33:40
10162,187,2,2022-04-02 02:40:56
10163,7174,2,2022-08-14 17:50:01
10164,9087,2,2021-07-07 00:03:40
10165,7311,2,2021-08-30 18:50:10
10166,10436,2,2023-04-10 06:29:50
10167,10305,2,2020-11-09 11:38:42
10168,8757,2,2023-03-31 00:53:12
10169,1399,2,2021-06-09 05:11:04
10170,10497,2,2020-12-20 16:28:15
10171,2481,2,2021-09-16 02:07:46
10172,6787,2,2020-09-30 17:49:00
10173,8804,2,2022-10-28 16:14:51
10174,5529,2,2021-02-08 10:34:34
10175,5588,2,2021-09-07 13:45:03
10176,10824,2,2021-07-07 12:09:55
10177,1968,2,2022-07-28 17:27:45
10178,1052,2,2021-02-17 21:46:16
10179,9441,2,2022-11-16 17:23:51
10180,8701,2,2023-03-08 09:19:48
10181,6713,2,2020-12-18 20:01:58
10182,10905,2,2020-06-13 21:40:45
10183,8192,2,2022-03-03 14:23:23
10184,8591,2,2021-12-20 20:03:05
10185,6460,2,2022-10-17 06:13:37
10186,1120,2,2022-02-13 16:10:49
10187,5347,2,2023-05-26 13:36:56
10188,9240,2,2022-04-22 14:30:08
10189,4394,2,2021-10-03 22:09:13
10190,6486,2,2022-09-27 09:57:49
10191,6248,2,2023-02-01 08:31:24
10192,1496,2,2021-03-13 09:06:04
10193,6575,2,2023-01-02 11:06:19
10194,1685,2,2023-05-04 01:25:46
10195,4935,2,2022-11-03 00:40:07
10196,6256,2,2021-07-10 09:15:59
10197,73,2,2022-02-10 11:20:33
10198,395,2,2021-09-12 23:59:05
10199,9304,2,2023-05-05 20:37:33
10200,6150,2,2021-08-08 11:54:47
10201,5017,2,2020-11-16 22:51:45
10202,10594,2,2022-09-28 19:28:52
10203,1257,2,2022-02-25 02:56:53
10204,251,2,2021-01-03 08:16:14
10205,6146,2,2020-07-18 15:56:17
10206,9457,2,2020-11-18 00:13:46
10207,549,2,2023-02-26 08:28:13
10208,5436,2,2022-05-27 13:23:29
10209,10621,2,2020-09-22 05:21:57
10210,9278,2,2023-05-05 05:55:35
10211,5383,2,2023-01-08 03:12:20
10212,1175,2,2022-01-12 04:27:55
10213,1608,2,2023-04-08 15:01:57
10214,10619,2,2020-07-20 22:26:13
10215,8501,2,2021-05-08 22:29:39
10216,8781,2,2023-02-15 04:34:33
10217,592,2,2022-01-28 19:44:09
10218,10524,2,2021-10-14 02:53:17
10219,6389,2,2022-06-29 17:40:31
10220,7082,2,2021-07-24 02:23:30
10221,5209,2,2022-04-16 13:30:07
10222,8908,2,2021-07-08 14:25:54
10223,8390,2,2021-06-17 15:12:40
10224,7278,2,2021-07-25 05:10:22
10225,975,2,2022-01-31 23:14:07
10226,1113,2,2021-11-21 03:15:37
10227,8564,2,2022-03-07 11:21:35
10228,4583,2,2022-01-03 04:20:55
10229,10576,2,2021-10-06 04:40:04
10230,6152,2,2022-09-23 08:31:35
10231,1441,2,2021-09-12 02:09:05
10232,4440,2,2022-12-10 07:37:02
10233,153,2,2021-06-10 00:26:32
10234,5086,2,2022-11-09 01:53:33
10235,4839,2,2022-02-15 16:05:22
10236,5062,2,2020-07-16 08:40:06
10237,10928,2,2022-01-16 15:38:00
10238,463,2,2020-10-14 09:41:58
10239,1418,2,2020-09-19 22:02:40
10240,11280,2,2021-04-04 00:57:48
10241,5342,2,2020-09-18 03:03:26
10242,10837,2,2021-01-18 13:24:45
10243,2065,2,2021-07-02 01:37:40
10244,9720,2,2020-08-20 01:36:19
10245,1621,2,2023-04-12 07:18:47
10246,1961,2,2023-04-02 23:26:05
10247,224,2,2022-06-09 10:49:28
10248,8924,2,2022-04-19 06:55:35
10249,33,2,2023-05-17 15:05:19
10250,319,2,2022-08-19 12:06:14
10251,5026,2,2021-06-15 00:17:35
10252,1521,2,2021-12-01 02:28:57
10253,8448,2,2021-08-05 00:26:29
10254,5129,2,2023-01-31 16:30:19
10255,8637,2,2022-10-29 17:27:28
10256,587,2,2020-08-23 12:04:31
10257,8278,2,2021-01-09 12:46:40
10258,8636,2,2022-12-20 07:24:50
10259,8964,2,2020-09-16 04:04:36
10260,6437,2,2021-02-27 11:31:32
10261,5,2,2020-10-12 06:31:41
10262,8211,2,2021-10-18 06:12:14
10263,9623,2,2020-06-12 13:59:05
10264,6367,2,2022-10-30 16:17:53
10265,1110,2,2020-12-27 02:07:13
10266,2185,2,2022-03-31 16:03:44
10267,4134,2,2022-12-18 23:56:05
10268,6245,2,2020-06-03 21:56:06
10269,1141,2,2022-06-28 22:22:37
10270,8654,2,2021-03-25 09:22:34
10271,407,2,2022-08-30 15:54:38
10272,4931,2,2021-04-04 11:42:39
10273,8571,2,2023-05-27 07:32:22
10274,10396,2,2020-10-22 07:15:33
10275,9277,2,2020-06-15 00:43:12
10276,527,2,2023-03-27 13:53:03
10277,8406,2,2021-12-13 23:49:08
10278,4197,2,2021-09-11 14:22:22
10279,6670,2,2021-11-25 19:00:33
10280,4119,2,2020-07-08 04:00:00
10281,10414,2,2021-10-29 10:39:02
10282,4259,2,2022-06-06 02:24:22
10283,222,2,2021-11-18 18:10:03
10284,10246,2,2023-04-22 13:22:57
10285,1200,2,2021-04-11 11:44:29
10286,6892,2,2022-02-03 21:22:35
10287,7030,2,2022-03-11 05:29:01
10288,8828,2,2022-12-18 04:04:11
10289,8553,2,2021-08-05 08:47:45
10290,86,2,2020-11-10 19:38:16
10291,540,2,2022-04-17 23:53:26
10292,8879,2,2021-10-09 15:46:07
10293,6722,2,2020-12-31 21:15:46
10294,6336,2,2020-11-12 17:44:07
10295,10558,2,2021-10-21 04:01:20
10296,2357,2,2020-10-03 01:01:03
10297,1559,2,2021-06-18 19:58:01
10298,8353,2,2021-05-07 09:54:18
10299,6643,2,2023-03-22 18:46:43
10300,10485,2,2021-02-20 02:02:55
10301,10361,2,2022-07-30 11:51:04
10302,6520,2,2020-12-12 21:36:58
10303,10318,2,2021-10-19 17:18:17
10304,9262,2,2021-03-29 12:29:31
10305,9280,2,2022-09-03 18:58:49
10306,1045,2,2022-02-09 01:53:27
10307,9605,2,2020-10-01 08:32:58
10308,6379,2,2020-10-22 13:13:47
10309,8414,2,2021-02-02 18:46:17
10310,6299,2,2021-11-05 05:30:51
10311,4347,2,2022-10-21 08:46:49
10312,9508,2,2022-08-21 19:13:56
10313,8521,2,2021-08-02 04:43:25
10314,6531,2,2022-02-09 12:13:16
10315,199,2,2023-03-06 21:06:16
10316,9628,2,2021-06-02 05:14:09
10317,7052,2,2021-12-20 10:42:52
10318,11393,2,2021-11-18 15:27:08
10319,10584,2,2020-10-06 16:28:22
10320,1056,2,2020-12-15 17:53:09
10321,6973,2,2020-12-12 22:21:57
10322,1206,2,2020-11-21 00:13:55
10323,1174,2,2020-07-02 09:41:04
10324,1814,2,2022-09-06 15:08:29
10325,2331,2,2021-10-08 06:25:04
10326,664,2,2023-05-27 05:19:05
10327,6421,2,2022-04-15 08:19:04
10328,4659,2,2021-08-19 07:19:08
10329,4771,2,2022-04-04 10:11:01
10330,1714,2,2020-08-23 14:52:03
10331,4703,2,2021-11-29 01:48:06
10332,8656,2,2021-10-27 15:32:58
10333,7002,2,2021-04-24 17:50:18
10334,760,2,2020-06-19 21:57:58
10335,2340,2,2022-07-23 19:12:41
10336,1133,2,2022-10-25 20:44:58
10337,381,2,2021-02-24 06:44:01
10338,10848,2,2020-07-30 05:45:38
10339,4953,2,2020-09-23 09:05:04
10340,1330,2,2021-07-15 06:23:53
10341,9020,2,2021-07-17 20:32:58
10342,4489,2,2023-05-30 20:40:13
10343,964,2,2022-05-02 22:51:33
10344,1358,2,2020-09-16 07:38:32
10345,5219,2,2020-10-20 17:41:55
10346,4471,2,2022-02-11 18:51:30
10347,6629,2,2021-06-08 12:46:42
10348,2055,2,2020-06-14 05:05:07
10349,7238,2,2023-01-08 14:49:54
10350,470,2,2020-11-04 04:17:34
10351,197,2,2022-09-14 09:28:54
10352,1089,2,2020-09-17 01:16:41
10353,205,2,2021-02-14 10:58:09
10354,5573,2,2022-04-30 01:10:18
10355,1793,2,2021-07-04 02:47:18
10356,2080,2,2021-05-17 01:30:54
10357,4385,2,2021-06-13 12:47:40
10358,8325,2,2021-03-16 11:21:58
10359,6555,2,2022-03-23 20:39:35
10360,8206,2,2021-09-21 15:37:40
10361,1930,2,2020-08-07 02:48:59
10362,5466,2,2021-02-21 08:53:02
10363,323,2,2022-12-20 01:28:46
10364,4666,2,2020-07-28 05:01:50
10365,4525,2,2020-07-25 07:38:32
10366,6207,2,2022-11-20 20:22:32
10367,343,2,2021-01-22 03:46:17
10368,6561,2,2022-02-25 11:02:40
10369,11029,2,2020-09-23 03:00:26
10370,6502,2,2021-05-24 00:06:44
10371,1073,2,2020-11-26 09:21:02
10372,7027,2,2021-09-02 12:25:26
10373,227,2,2022-10-03 11:06:02
10374,6540,2,2023-04-09 12:02:40
10375,8341,2,2021-05-13 04:17:56
10376,1138,2,2021-03-13 14:12:18
10377,2108,2,2021-06-27 03:47:40
10378,6597,2,2022-02-23 08:10:08
10379,11319,2,2022-09-07 12:03:55
10380,6890,2,2020-11-18 04:25:35
10381,9585,2,2021-09-04 14:31:18
10382,9568,2,2022-01-09 18:00:09
10383,2068,2,2022-11-04 16:33:35
10384,4915,2,2021-04-30 18:45:23
10385,2300,2,2021-04-07 19:52:18
10386,923,2,2020-12-21 02:58:14
10387,4236,2,2022-04-13 07:10:25
10388,4165,2,2021-04-10 19:43:20
10389,1425,2,2021-08-16 22:39:39
10390,2219,2,2022-06-05 21:57:11
10391,2429,2,2020-06-20 13:03:54
10392,9533,2,2021-04-14 08:34:49
10393,2322,2,2023-05-02 08:42:48
10394,4158,2,2022-04-16 05:03:24
10395,95,2,2022-08-15 07:26:48
10396,7101,2,2022-10-28 05:36:35
10397,5232,2,2021-05-20 14:08:53
10398,505,2,2021-03-14 00:42:32
10399,6942,2,2020-10-16 16:19:30
10400,8972,2,2022-09-30 07:40:31
10401,1151,2,2022-02-26 02:12:53
10402,8535,2,2023-04-18 00:34:47
10403,1835,2,2022-03-24 06:51:32
10404,6708,2,2021-03-10 02:29:16
10405,9723,2,2021-08-27 13:27:30
10406,890,2,2021-03-01 02:19:24
10407,11404,2,2020-12-10 07:38:42
10408,5112,2,2022-08-12 02:45:01
10409,4604,2,2020-09-25 22:10:54
10410,9258,2,2022-01-02 18:26:47
10411,67,2,2020-12-18 10:35:23
10412,10439,2,2022-08-05 02:28:26
10413,6880,2,2022-08-23 07:52:03
10414,2155,2,2022-05-19 22:39:30
10415,1634,2,2022-09-23 15:17:29
10416,2468,2,2022-05-13 11:57:56
10417,5457,2,2022-05-11 14:12:35
10418,9691,2,2022-01-15 17:23:23
10419,6798,2,2022-09-21 11:45:46
10420,4797,2,2022-06-17 17:10:19
10421,4944,2,2022-04-23 03:00:11
10422,2179,2,2021-06-19 17:25:47
10423,52,2,2022-07-04 12:46:47
10424,4194,2,2020-11-05 08:23:10
10425,4096,2,2022-01-22 01:48:46
10426,9591,2,2020-11-22 01:22:24
10427,5237,2,2021-07-16 03:06:32
10428,10805,2,2023-03-11 21:11:03
10429,638,2,2022-04-22 13:28:10
10430,5122,2,2022-05-12 16:16:32
10431,1832,2,2021-12-05 01:36:23
10432,6,2,2022-11-11 01:09:51
10433,4328,2,2021-06-18 21:53:17
10434,5300,2,2022-07-20 12:13:49
10435,5393,2,2021-12-07 16:55:25
10436,6478,2,2022-05-25 19:13:03
10437,9365,2,2023-03-25 03:13:30
10438,10403,2,2023-04-19 02:57:46
10439,678,2,2021-02-06 08:48:44
10440,674,2,2022-12-03 06:53:36
10441,8642,2,2021-03-13 05:28:48
10442,10995,2,2020-09-16 03:40:10
10443,6614,2,2022-11-17 20:36:58
10444,9558,2,2023-03-07 11:37:31
10445,8309,2,2021-05-11 14:08:11
10446,676,2,2021-10-18 22:40:58
10447,10936,2,2023-03-14 08:12:01
10448,4222,2,2020-07-22 21:17:05
10449,93,2,2021-01-20 12:10:40
10450,4492,2,2021-10-23 09:24:12
10451,8922,2,2021-11-08 21:48:06
10452,10987,2,2021-03-30 11:35:11
10453,5009,2,2021-09-24 20:25:21
10454,6604,2,2021-05-27 23:24:37
10455,8943,2,2022-08-14 13:01:25
10456,8361,2,2021-09-01 22:27:38
10457,2236,2,2022-07-06 22:55:48
10458,6233,2,2023-01-20 18:09:31
10459,4817,2,2023-05-06 22:23:09
10460,416,2,2023-05-09 08:04:31
10461,9467,2,2022-03-22 23:00:43
10462,8835,2,2022-11-16 12:06:31
10463,6640,2,2022-04-30 01:01:18
10464,9730,2,2021-02-17 21:39:25
10465,441,2,2020-12-30 07:39:54
10466,8269,2,2022-08-11 19:38:53
10467,9070,2,2023-01-08 16:47:07
10468,11391,2,2020-10-30 11:25:58
10469,4315,2,2020-08-12 00:25:32
10470,1356,2,2022-08-10 11:32:32
10471,2023,2,2022-11-30 12:12:03
10472,7294,2,2020-10-29 07:25:12
10473,5058,2,2022-09-07 05:55:47
10474,7223,2,2021-01-25 00:46:06
10475,7310,2,2023-03-06 05:13:35
10476,4499,2,2022-01-28 14:17:41
10477,7255,2,2021-11-24 13:44:48
10478,8536,2,2022-09-15 22:27:25
10479,9215,2,2020-06-24 09:31:32
10480,4907,2,2021-02-18 14:38:04
10481,574,2,2021-05-15 14:42:34
10482,4845,2,2021-03-19 11:16:39
10483,9657,2,2020-08-07 01:11:59
10484,1667,2,2020-10-09 22:25:20
10485,8561,2,2021-05-30 03:57:47
10486,10954,2,2020-11-03 22:25:14
10487,9234,2,2021-01-12 08:08:13
10488,11356,2,2022-06-09 06:00:10
10489,2316,2,2020-11-16 12:30:02
10490,10926,2,2020-10-10 08:45:58
10491,4293,2,2022-01-22 02:28:34
10492,4380,2,2020-08-04 22:32:43
10493,6874,2,2021-08-06 08:13:11
10494,4853,2,2023-04-13 14:16:19
10495,9294,2,2021-04-01 11:06:30
10496,9699,2,2021-10-28 12:00:43
10497,1081,2,2021-09-25 06:25:55
10498,10379,2,2022-09-23 17:53:46
10499,5084,2,2021-03-26 17:41:11
10500,559,2,2022-02-02 07:05:17
10501,10566,2,2023-05-21 05:30:35
10502,366,2,2021-03-25 22:34:51
10503,10492,2,2020-10-30 23:06:53
10504,6514,2,2021-08-14 15:29:07
10505,8846,2,2020-09-12 12:19:01
10506,514,2,2023-05-07 05:45:13
10507,869,2,2021-06-24 06:55:58
10508,11014,2,2021-11-18 20:27:54
10509,6321,2,2020-08-24 10:33:46
10510,8873,2,2023-02-01 18:12:46
10511,487,2,2021-04-15 04:26:59
10512,4352,2,2020-07-24 11:46:17
10513,1509,2,2021-02-13 12:22:20
10514,9044,2,2021-12-15 00:35:43
10515,280,2,2022-03-30 15:21:33
10516,5223,2,2023-03-07 23:56:22
10517,926,2,2021-07-18 05:22:34
10518,10424,2,2021-12-11 23:43:03
10519,6668,2,2020-08-31 23:03:26
10520,2424,2,2022-08-25 17:07:50
10521,8255,2,2021-10-09 16:00:18
10522,5306,2,2021-01-15 17:50:00
10523,9596,2,2022-01-09 12:30:39
10524,2460,2,2021-11-12 13:33:16
10525,8767,2,2022-11-03 15:50:55
10526,6824,2,2021-06-21 21:39:52
10527,5146,2,2022-01-21 20:03:46
10528,8778,2,2021-07-13 02:35:20
10529,5569,2,2020-09-25 02:40:02
10530,7185,2,2021-05-07 07:56:20
10531,973,2,2020-09-29 00:55:54
10532,6917,2,2023-02-28 14:19:46
10533,6370,2,2022-02-10 07:32:57
10534,6178,2,2020-07-02 20:12:53
10535,8306,2,2021-09-13 14:23:48
10536,4712,2,2022-08-22 02:27:47
10537,5308,2,2020-08-05 01:55:57
10538,6724,2,2023-01-31 18:28:15
10539,837,2,2021-01-01 09:17:54
10540,7113,2,2021-02-27 05:23:14
10541,931,2,2020-07-30 06:22:49
10542,9367,2,2022-10-22 18:29:05
10543,1518,2,2021-09-05 08:15:42
10544,4420,2,2020-11-30 05:10:13
10545,526,2,2022-10-25 17:59:33
10546,2414,2,2021-04-08 17:32:18
10547,1688,2,2021-01-18 02:39:32
10548,5154,2,2022-10-29 13:34:35
10549,7025,2,2021-07-10 01:59:59
10550,2044,2,2020-12-12 21:38:46
10551,1702,2,2021-12-28 11:58:05
10552,2298,2,2020-06-13 09:21:30
10553,878,2,2022-08-26 09:42:24
10554,5454,2,2021-12-28 10:04:00
10555,1873,2,2021-05-04 03:50:39
10556,21,2,2022-02-10 02:17:11
10557,8214,2,2020-08-30 04:59:40
10558,4676,2,2021-07-14 13:45:14
10559,6156,2,2021-02-15 06:10:47
10560,984,2,2023-01-23 03:03:42
10561,8285,2,2022-07-22 06:14:58
10562,2094,2,2020-07-10 21:28:32
10563,8645,2,2023-02-26 23:04:23
10564,4638,2,2020-12-07 20:05:11
10565,621,2,2023-03-09 14:39:11
10566,9230,2,2020-08-01 05:13:52
10567,581,2,2022-11-10 10:05:39
10568,4696,2,2022-05-30 13:32:26
10569,1676,2,2020-07-06 20:26:44
10570,2033,2,2023-04-29 19:16:51
10571,602,2,2020-08-24 23:09:33
10572,8995,2,2023-01-13 19:54:19
10573,2172,2,2020-06-22 18:20:18
10574,6452,2,2020-08-24 14:17:57
10575,9725,2,2021-03-07 04:23:12
10576,1837,2,2021-04-04 00:07:01
10577,5290,2,2021-02-02 01:59:19
10578,4243,2,2021-08-19 21:19:14
10579,10528,2,2020-09-04 03:46:52
10580,8207,2,2022-08-05 06:15:23
10581,1467,2,2022-07-24 22:29:39
10582,10761,2,2021-11-07 08:55:54
10583,278,2,2022-05-17 07:37:32
10584,1549,2,2021-11-10 08:55:11
10585,6837,2,2023-01-29 00:24:01
10586,11351,2,2020-07-06 04:00:27
10587,4270,2,2021-12-01 14:46:41
10588,6211,2,2022-07-02 12:58:47
10589,9613,2,2021-07-03 01:06:47
10590,1117,2,2020-08-30 19:33:02
10591,4366,2,2020-10-03 14:23:57
10592,9349,2,2020-09-07 13:44:53
10593,6510,2,2022-02-05 15:55:44
10594,10255,2,2020-07-26 16:03:14
10595,11305,2,2021-03-03 09:08:21
10596,5114,2,2020-12-07 04:07:16
10597,9664,2,2022-11-22 11:36:50
10598,6715,2,2022-07-25 03:56:11
10599,144,2,2021-12-15 13:47:21
10600,4424,2,2021-03-25 00:52:55
10601,5241,2,2023-04-25 13:06:09
10602,2336,2,2021-04-25 05:07:26
10603,4530,2,2020-11-04 04:24:05
10604,6282,2,2022-06-24 01:53:00
10605,6848,2,2022-09-06 06:03:03
10606,9545,2,2022-11-19 20:44:36
10607,1612,2,2023-03-25 07:04:07
10608,877,2,2022-10-11 10:30:25
10609,9809,2,2022-07-07 19:13:40
10610,8621,2,2022-05-06 03:26:19
10611,217,2,2022-08-14 18:41:24
10612,6949,2,2022-01-15 17:39:09
10613,10506,2,2020-12-04 13:24:23
10614,8994,2,2023-06-01 03:36:29
10615,410,2,2023-05-03 15:28:22
10616,2401,2,2022-05-06 17:08:50
10617,6541,2,2022-07-19 19:54:28
10618,10537,2,2021-11-16 09:14:57
10619,7028,2,2020-08-03 13:46:47
10620,1423,2,2022-03-31 19:33:21
10621,1898,2,2023-02-15 22:15:07
10622,8586,2,2021-05-23 12:39:40
10623,9668,2,2020-10-27 20:43:47
10624,6355,2,2022-08-05 00:04:44
10625,9406,2,2021-01-26 02:49:03
10626,10333,2,2020-11-22 09:17:07
10627,5443,2,2021-07-04 13:06:57
10628,627,2,2023-02-14 19:28:45
10629,10796,2,2022-04-04 00:57:43
10630,10887,2,2023-04-12 14:39:28
10631,5552,2,2021-01-09 22:51:22
10632,10236,2,2022-05-24 02:04:36
10633,2167,2,2022-07-13 22:51:26
10634,9458,2,2022-12-14 18:45:40
10635,515,2,2021-02-07 04:54:12
10636,1106,2,2020-09-28 16:48:12
10637,6227,2,2023-05-19 04:51:32
10638,6984,2,2022-11-22 08:39:39
10639,8375,2,2020-09-11 16:41:10
10640,301,2,2021-07-29 06:51:50
10641,11021,2,2022-04-25 16:33:25
10642,11394,2,2023-04-04 19:28:06
10643,6737,2,2022-01-17 05:17:29
10644,9034,2,2022-11-24 10:20:40
10645,11412,2,2023-03-01 11:50:06
10646,10635,2,2022-06-03 17:10:11
10647,4788,2,2022-05-10 14:25:46
10648,1218,2,2020-12-04 09:20:46
10649,7164,2,2022-08-12 16:05:12
10650,11271,2,2022-08-20 23:51:21
10651,345,2,2021-07-05 08:59:21
10652,6805,2,2021-01-01 06:57:00
10653,8582,2,2021-05-13 04:13:54
10654,2029,2,2022-09-21 20:19:56
10655,580,2,2022-10-12 04:15:01
10656,4556,2,2023-01-16 02:33:54
10657,10479,2,2021-08-26 07:35:36
10658,9573,2,2020-06-07 21:50:38
10659,6238,2,2021-07-19 20:26:21
10660,124,2,2020-09-09 19:18:08
10661,10291,2,2023-01-11 15:29:21
10662,38,2,2023-02-08 16:14:56
10663,1482,2,2020-07-24 17:06:44
10664,1607,2,2022-04-22 06:26:40
10665,5215,2,2023-05-09 17:21:48
10666,1501,2,2021-06-22 16:45:36
10667,4865,2,2021-11-13 12:27:12
10668,1333,2,2021-04-26 17:29:27
10669,2472,2,2022-12-11 20:22:39
10670,8941,2,2022-11-26 04:34:57
10671,4609,2,2022-08-13 18:06:07
10672,11320,2,2020-11-01 23:50:04
10673,4161,2,2022-01-28 23:55:18
10674,746,2,2022-12-17 02:46:35
10675,703,2,2023-04-30 04:09:19
10676,42,2,2020-10-04 16:15:31
10677,11298,2,2023-01-04 00:09:42
10678,2409,2,2022-09-25 22:10:18
10679,4970,2,2022-03-21 14:48:58
10680,750,2,2022-07-22 21:44:53
10681,2069,2,2020-06-12 20:30:43
10682,5197,2,2021-04-16 23:30:26
10683,11001,2,2022-10-12 05:54:08
10684,6631,2,2022-07-13 20:10:05
10685,11429,2,2021-09-03 13:42:41
10686,6687,2,2022-03-22 09:39:50
10687,695,2,2022-08-07 15:35:24
10688,10375,2,2020-10-29 14:58:10
10689,4715,2,2023-02-19 13:53:22
10690,1962,2,2021-08-27 12:38:11
10691,4290,2,2022-07-27 22:32:06
10692,7179,2,2021-02-18 20:56:05
10693,8289,2,2023-01-20 09:44:18
10694,4133,2,2021-06-06 11:17:22
10695,6986,2,2022-03-30 21:30:40
10696,5332,2,2021-01-07 12:39:15
10697,4515,2,2021-12-18 16:27:20
10698,8388,2,2022-03-28 23:21:31
10699,10384,2,2022-04-13 00:58:37
10700,6925,2,2020-09-30 04:35:27
10701,9266,2,2022-12-31 08:35:37
10702,7315,2,2022-05-25 05:51:47
10703,1649,2,2022-05-01 21:45:31
10704,411,2,2020-06-21 06:55:28
10705,8512,2,2022-11-08 22:29:27
10706,8354,2,2021-01-18 00:40:35
10707,550,2,2022-01-10 17:54:26
10708,4610,2,2021-09-29 12:04:10
10709,9622,2,2021-07-28 03:54:38
10710,6665,2,2022-04-16 12:47:41
10711,10877,2,2021-02-24 22:27:26
10712,6551,2,2020-09-10 08:58:26
10713,9638,2,2022-12-11 02:58:04
10714,10991,2,2020-08-20 04:16:04
10715,6252,2,2022-03-15 10:15:12
10716,1173,2,2022-01-31 10:24:46
10717,720,2,2022-01-04 10:50:44
10718,454,2,2023-05-12 13:02:15
10719,1250,2,2021-03-20 06:54:14
10720,6596,2,2022-02-03 13:49:00
10721,2102,2,2021-10-29 06:57:49
10722,8695,2,2021-06-09 13:29:33
10723,4816,2,2020-07-04 05:53:24
10724,1620,2,2023-02-22 11:01:50
10725,6160,2,2023-03-30 12:18:33
10726,1520,2,2020-12-19 13:00:12
10727,2453,2,2022-09-05 15:21:35
10728,4849,2,2022-12-28 00:36:23
10729,1184,2,2021-06-12 21:07:45
10730,8377,2,2022-11-07 18:48:46
10731,8678,2,2022-01-06 16:14:12
10732,7221,2,2020-06-14 10:36:52
10733,6700,2,2023-02-20 17:47:13
10734,864,2,2023-05-14 18:57:12
10735,1878,2,2021-03-26 14:08:27
10736,2276,2,2023-02-20 21:44:20
10737,10769,2,2022-01-26 01:35:20
10738,10940,2,2020-07-09 23:09:20
10739,9426,2,2023-03-14 02:21:56
10740,403,2,2020-12-04 10:53:26
10741,1001,2,2021-10-14 23:48:39
10742,11279,2,2022-12-13 15:07:15
10743,6882,2,2020-06-04 02:25:45
10744,10851,2,2022-05-26 21:43:12
10745,10313,2,2020-09-21 03:12:58
10746,5469,2,2020-10-13 05:07:19
10747,1514,2,2022-06-10 14:26:37
10748,11025,2,2023-02-27 09:15:17
10749,5386,2,2023-05-28 01:21:07
10750,669,2,2020-10-24 20:45:29
10751,6978,2,2021-04-14 23:12:20
10752,5551,2,2022-08-25 04:51:13
10753,4578,2,2021-06-28 17:29:14
10754,4627,2,2022-08-27 02:07:38
10755,5018,2,2021-07-01 13:07:05
10756,5576,2,2020-09-15 22:48:37
10757,2135,2,2023-03-24 03:59:32
10758,4673,2,2022-03-20 09:08:52
10759,5055,2,2023-03-26 06:19:56
10760,1964,2,2021-04-05 10:03:21
10761,9427,2,2021-07-19 15:56:43
10762,5200,2,2021-04-09 16:27:48
10763,1454,2,2021-01-20 11:29:28
10764,5143,2,2021-02-27 05:08:25
10765,6436,2,2022-12-18 06:20:41
10766,4613,2,2023-05-06 09:44:06
10767,4582,2,2020-09-29 15:37:26
10768,6783,2,2020-08-10 08:58:12
10769,1091,2,2021-07-17 09:20:15
10770,1445,2,2021-01-26 12:25:50
10771,10917,2,2020-08-10 08:58:42
10772,9270,2,2021-10-18 06:55:26
10773,982,2,2023-01-17 15:30:46
10774,8247,2,2021-09-20 11:13:00
10775,8989,2,2023-04-01 19:47:46
10776,10759,2,2022-07-24 21:55:41
10777,6356,2,2022-12-25 02:00:34
10778,8862,2,2022-07-29 07:54:39
10779,10480,2,2021-07-19 07:58:09
10780,7296,2,2023-03-13 03:06:44
10781,610,2,2022-09-17 23:56:51
10782,10590,2,2021-11-18 20:28:36
10783,1470,2,2022-12-12 20:12:40
10784,11300,2,2022-01-05 23:42:30
10785,6172,2,2023-02-25 19:44:38
10786,218,2,2022-04-06 09:53:42
10787,1857,2,2021-08-13 18:27:15
10788,9560,2,2023-02-28 06:42:35
10789,8489,2,2022-01-28 15:27:54
10790,182,2,2022-02-19 08:52:47
10791,2067,2,2022-11-13 16:02:29
10792,6311,2,2021-09-03 07:02:33
10793,11277,2,2020-12-06 09:22:36
10794,195,2,2021-11-13 14:42:35
10795,1552,2,2021-12-29 02:10:11
10796,6873,2,2021-04-10 06:04:40
